[7시 대담] 시민정치연대 제주가치 ‘지방선거 후보 공모’,
“살려주세요” 외침에 ‘심폐소생’하고 떠난 한전 직원,"[앵커] 전기 검침 중이던 한전 직원이 옆집에서 '살려달라'는 소리를 듣고 달려가  의식을 잃고 쓰러진 80대 할아버지를  심폐소생술로 살렸습니다. 할아버지를 살린 이 직원은 감사 인사도 받지 않고 바로 현장을 떠났는데, 인근 주민의 제보로 선행이 알려졌습니다. 박연선 기자가 보도합니다. [리포트] 119구급대원들이 의식을 잃었다 되찾은 80대 할아버지를  병원으로 옮깁니다. 이 할아버지는 사레에 들려 기침을 하다 갑자기 심정지가 와 쓰러졌습니다. 손 쓸 새도 없이, 워낙 순식간에 벌어진 일이라 할머니는 발만 동동 굴렀습니다. [권영석/보호자 : ""숨을 안 쉬고 가만히 서 있더라고요.  아이고 저거 어떻게...그러는데 벌써 축 늘어지면서 머리가 그냥 떨어지는 거예요.""] 하마터면 목숨을 잃을 뻔했던 상황. 할아버지를 구한 건 옆집에서 전기 검침을 하던  한전 직원이었습니다. 살려달라는 할머니 목소리를 듣고  다급한 상황을 직감하고 달려왔습니다. 곧바로 119에 신고를 한 뒤  10분 넘게 심폐소생술을 했습니다. 응급처치 덕분에  할아버지는 호흡과 맥박이 돌아왔고, 병원으로 옮겨져 안정을 되찾았습니다. [이상구/한전 수납담당 : ""상황을 보니까 아무 미동이 없어요. 그래서 먼저 심폐소생술을 했어요. 1년에 한 번 교육을 받는데, 배운대로 하니까 되더라고요.""] 이 씨는 당시 일이 바쁘다며 감사 인사도 안 받고 자리를 떴지만, 이를 지켜본 주민들에 의해 선행이 알려졌습니다. [박용만/목격자 : ""지나가다가 보니까 소방에서 오고..한전 직원이 심폐소생술 했다고 하고..언뜻 보니까 이상구 씨라는 분이….""] 대전소방본부는 할아버지의 생명을 구한 이 씨에게 선행 표창을 할 계획입니다. KBS 뉴스 박연선입니다. 촬영기자:홍성훈/화면제공:대전시 관제센터"
바이든 “철군 성공” 자평에도 거세지는 비난론,"[앵커] 조 바이든 미국 대통령은 아프가니스탄 전쟁의  종전을 선언하며, 미국을 위한 선택이었다고 강조했습니다. 하지만, 아프간을 탈레반에 내준 데다 백여 명의 미국인은 여전히 대피도 못 한 터라 곳곳에서 비판이 일고 있습니다. 류호성 기자의 보도입니다. [리포트] 미국 역사상 가장 길었던 20년 아프가니스탄 전쟁이 끝났습니다. 조 바이든 미국 대통령은 미국의 핵심 국가 안보 이익을 위한 결정이라고 강조했습니다. [조 바이든/미국 대통령 : ""20년간의 전쟁과 고통, 투쟁과 희생을 끝냈습니다. 이제 과거가 아닌 미래를 바라볼 때입니다. 이는 현명한 결정이고 미국을 위한 최선의 결정입니다.""] 철군 결정 뒤 12만 명을 대피시킨 건 대단한 성공이라고 평가했습니다. 아직  아프간에 남아 있는 백여 명의 미국인들도 기한과 관계없이 돌아올 것이라고 말했습니다. 그러면서, 중국과 러시아 등  미국이 직면한 새로운 도전을 극복해야 한다고 주장했습니다. 그러나 바이든 대통령의 철군 결정에 대한 비판이 거셉니다. 20년 전쟁 끝에 탈레반에 아프가니스탄을 내준 것 자체가 미국 입장에선 수치스러운 일이라는 겁니다. 게다가, 자살 폭탄 테러로 미군 13명을 포함해 170명이 숨지는 등 대피 과정도 매끄럽지  못했습니다. 아직도 아프간을 떠나지 못한 미국인이 있는 것도 비판의 대상입니다. [마이클 왈츠/미국 하원의원 : ""전쟁이 끝난 게 아닙니다. 연장된 것입니다. 알 카에다는 조직을 정비하고 서방을 공격할 것입니다. 그들은 나라 전체를 되찾았고, 미군이 쓰던 무기도 확보했습니다.""] 미군이  아프가니스탄을 완전히 떠나자, 탈레반은 저항군 세력 공격을 본격화 했습니다. 탈레반은 수천 명의 저항군이 있는 판지시르 계곡에 병력을 집결시키고 있습니다. 탈레반이 이미 통신로와 보급로를 차단한 가운데, 교전도 일어나고 있는 것으로 전해졌습니다. KBS 뉴스 류호성입니다. 영상편집:이진이"
“강원외고 교장과 교사 2명 중징계 요구”,"[앵커] 석 달 전 양구의 강원외국어고등학교에서 재학생 한 명이 극단적인 선택을 하는 사건이 있었습니다. 이와 관련해 강원도교육청이 특별 감사를 실시했는데요. 오늘(1일) 그 결과가 발표됐습니다. 하초희 기자가 전해드립니다. [리포트] 강원외국어고등학교입니다. 올해 6월 1학년 학생이 스스로 목숨을 끊었습니다. 유가족은 학생들 사이의 집단 따돌림이 원인이었다며 이 학교 학생 5명을 고소했습니다. [이병진/숨진 학생 아버지 : ""숨어 있는 가해자들에게 반성할 기회를 주기 위해서는 합당한 벌을 줘야될 것 같습니다.""] 강원도교육청도 특별 감사를 벌였습니다. 그 결과, 사망 사고 전부터 자해를 하는 등 숨진 학생이 심리적 불안 증세를 보였지만, 학교가 제대로 대응하지 못했다고 밝혔습니다. 특히, 담임을 포함한 교사 2명이 이런 정황을 알면서도 학부모에게 알리지도 않았고, 학교 위기관리위원회 개최 요구도 하지 않았다고 지적했습니다. 이에 따라, 강원도교육청은 교장은 중징계, 교사 2명은 경징계 처분하라고 강원외고에 요구했습니다.   [최호열/강원도교육청 감사관 : ""위기관리위원회 개최를 요구하지 않은 교사들, 기타 관리 책임이 있는 학교 관계자 및 교사 등을 대상으로 처분을 요구하는 감사결과를 학교법인에 통보하였습니다.""] 강원외고는  이같은 감사 결과에 대해 일부 사실과 다른 부분이 있다면서도 일단 처분을 기다려보겠다고 밝혔습니다.   [주원섭/강원외국어고등학교장 : ""징계위원회가 열리겠죠. 거기서 합리적으로 판단을 하시겠죠. 아이들간에 또 이러한 일이 있으면 갈등적인 요소가 많아서 관계회복 프로그램을 지금 또 운영하고 있고.""] 이번 감사 결과에 따른 관련자들에 대한 징계 여부는 법인 이사회를 통해 최종 결정됩니다. KBS 뉴스 하초희 입니다. 촬영기자:고명기 ※ 우울감 등 말하기 어려운 고민이 있거나 주변에 이런 어려움을 겪는 가족·지인이 있을 경우 자살예방상담 전화 ☎1393, 정신건강상담 전화 ☎1577-0199, 희망의 전화 ☎129, 생명의 전화 ☎1588-9191, 청소년 전화 ☎1388 등에서 24시간 전문가의 상담을 받을 수 있습니다."
"강원소방, ‘119소방동요 영상 경연대회’ 개최","강원도소방본부는 오늘(1일) 강원도청에서 ‘제22회 강원도 119소방동요 영상 경연대회’를 열었습니다.유치부에선 홍천 ‘김송근 가족’팀이, 초등부에선 원주 ‘서진이네 팀’이 최우수상을 받았습니다.이번 대회의 최우수팀은 다음달(10월) 개최되는 전국 대회에 참가합니다."
재정자립도 13% 대덕구…어린이 용돈수당 재추진?,"[앵커] 대전 대덕구가 지난 7월 구의회에서 예산이 전액 삭감된  '어린이 용돈수당'을 재추진해  논란이 빚어지고 있습니다. 구 재정이 열악한 상황인데도  내년 지방선거를 겨냥한  구청장의 선심성 정책 아니냐는 지적이 야당 소속 구의원들을 중심으로 계속되고 있습니다. 조정아 기자입니다. [리포트] 대덕구에 사는 10살 이상 12살 이하 어린이에게 매달 2만 원씩 지역 화폐로 지급하려는 '어린이 용돈수당'. 인구 유출을 막고  아이들의 경제관념도 키운다는 취지에서  대덕구가 전국 최초로 추진하는 정책입니다. 그러나 지난 7월 열린 구의회 본회의에서  이를 반대하는 야당 의원들의 불참으로 예산이 전액 삭감돼 제동이 걸렸습니다. 재정자립도가 13.8%에 불과해  5개 자치구 중  가장 재정이 열악한 대덕구가 무리하게 추진할 정책은 아니라는 겁니다. 내년 선거를 앞두고 '선심성 정책'이라는 비판도  끊이지 않고 있어 더 논란입니다. [김수연/대덕구의원 : ""차라리 그 돈으로, 3년 동안 32억여 원이 투자되는데 그 돈으로 아이들을 위한 교육 기반을 조성하는데 사용했으면 좋겠다고 생각합니다.""] 하지만 대덕구는  예산 삭감 한 달여 만에 용돈수당 사업 재추진에 나섰습니다. 당초 계획대로  오는 10월 용돈수당을 지급하기 위해 이달 임시회에 관련 예산을 다시 제출한 겁니다. 용돈수당에 필요한  1년 예산은 12억여 원으로, 본예산의 0.2% 수준에 불과하다며 다른 자치구로 전출하는 학생들의 유출을 막을 수 있는 정책이 시급하다고 밝혔습니다. [이선규/대덕구 일자리경제과장 : ""학생 수가 대전시 동학년 수와 비교하면 10분의 1수준인 4천3백여 명입니다. 대덕구 입장에서는 아이들이 떠나는 상황을 막아야 하고, 이를 위한 정책 중 하나가 어린이 용돈 수당입니다.""] 양측의 의견 차가  좀처럼 좁혀지지 않은 가운데 이번 임시회에서도 갈등이 불거지면  의장이 직권상정할 가능성도 있어  논란은 계속될 것으로 보입니다. KBS 뉴스 조정아입니다. 촬영기자:서창석"
“살려주세요” 외침에 ‘심폐소생’하고 떠난 한전 직원,"[앵커] 전기 검침 중이던 한전 직원이 옆집에서 '살려달라'는 소리를 듣고 달려가  의식을 잃고 쓰러진 80대 할아버지를  심폐소생술로 살렸습니다. 할아버지를 살린 이 직원은 감사 인사도 받지 않고 바로 현장을 떠났는데, 인근 주민의 제보로 선행이 알려졌습니다. 박연선 기자가 보도합니다. [리포트] 119구급대원들이 의식을 잃었다 되찾은 80대 할아버지를  병원으로 옮깁니다. 이 할아버지는 사레에 들려 기침을 하다 갑자기 심정지가 와 쓰러졌습니다. 손 쓸 새도 없이, 워낙 순식간에 벌어진 일이라 할머니는 발만 동동 굴렀습니다. [권영석/부인 : ""숨을 안 쉬고 가만히 서 있더라고요. 아이고 저거 어떻게…. 그러는데 벌써 축 늘어지면서 머리가 그냥 떨어지는 거예요.""] 하마터면 목숨을 잃을 뻔했던 상황. 할아버지를 구한 건 옆집에서 전기 검침을 하던  한전 직원이었습니다. 살려달라는 할머니 목소리를 듣고  다급한 상황을 직감하고 달려왔습니다. 곧바로 119에 신고를 한 뒤  10분 넘게 심폐소생술을 했습니다. 응급처치 덕분에  할아버지는 호흡과 맥박이 돌아왔고, 병원으로 옮겨져 안정을 되찾았습니다. [이상구/한전 수납담당 : ""상황을 보니까 아무 미동이 없어요. 그래서 먼저 심폐소생술을 했어요. 1년에 한 번 교육을 받는데, 배운대로 하니까 되더라고요.""] 이 씨는 당시 일이 바쁘다며 감사 인사도 안 받고 자리를 떴지만, 이를 지켜본 주민들에 의해 선행이 알려졌습니다. [박용만/목격자 : ""지나가다가 보니까 소방에서 오고…한전 직원이 심폐소생술 했다고 하고…언뜻 보니까 이상구 씨라는 분이….""] 대전소방본부는 할아버지의 생명을 구한 이 씨에게 선행 표창을 할 계획입니다. KBS 뉴스 박연선입니다. 촬영기자:홍성훈"
"전남국제수묵비엔날레, 광주디자인비엔날레 개막","[앵커] 전남국제수묵비엔날레와  광주 디자인비엔날레가 오늘 개막했습니다. 수묵비엔날레에서는  수묵의 한계를 넘는 다양한 작품이  광주 디자인비엔날레에서는  디자인을 통한 사회 변혁을 추구하는 다양한 작품이 전시돼 관심을 끌고 있습니다. 김광진 기자의 보도입니다. [리포트] 먹과 종이로 표현한 경주 불국사. 가로 8.8미터 세로 2.4미터의 대작으로  박대성 화백이 먹물의 농담으로  천년고찰의 질감을 유화처럼 생동감 있게 표현했습니다. 이종상 화백은 실제 독도에서 거주하며 독도를 한지에 옮겨 항일독립정신의 뜻을 기렸습니다. 올해로 2회를 맞는 2021 전남국제수묵비엔날레가 200여명의 국내외 작가들이 출품한 가운데 개막식을 갖고 2달간의 대장정에 들어갔습니다. [김영록/전라남도지사 : ""2021전남국제수묵비엔날레는 오채찬란 모노크롬 생동하는 수묵의 새로운 출발이라는 주제로 전통적인 수묵표현에서 벗어나서 다채로운 수묵작품을 선보일 계획입니다.""] 관람객들도  다양해지고 화려해진 수묵 작품들에 빠져듭니다. [고경희/목포시 연산동 : ""(작품이) 현대적이고 설치미술들도 굉장히 독특하고 창의적이고 엄청나게 새로운 경험을 많이 했거든요.""] 광주에서는 올해로  아홉 번째를 맞는 광주디자인비엔날레가  두 달간의 일정의 막이 올랐습니다. 광주 디자인 비엔날레에서는  4차 산업혁명 속에 기술과 감성의 콜라보를 추구하며  폴란드와 이탈리아 등 세계 50여 개국에서 400여명의 작가들이 참여했습니다. 이번 전시의 주제는 디 레볼루션 즉 ,디자인에 혁명을 뜻하는 레볼루션의 합성어로  디자인으로 새로운 시대를 연다는 각오와 다짐이 담겨 있습니다. [문지수/광주디자인비엔날레 전시기획팀 : ""디자인이 우리 일상 생활, 환경,사회 등 여러 분야에서 어떻게 혁명적으로 이뤄지고 있는지를 관람할 수 있습니다.""] 가을에 개막한 전남국제수묵비엔날레와 광주디자인 비엔날레가  코로나에 지친 시민들에게 위안과 휴식으로 다가오고 있습니다.  KBS 뉴스 김광진입니다. 촬영:이성현·조민웅"
"강원소방, ‘119소방동요 영상 경연대회’ 개최","강원도소방본부는 오늘(1일) 강원도청에서 ‘제22회 강원도 119소방동요 영상 경연대회’를 열었습니다.유치부에선 홍천 ‘김송근 가족’팀이, 초등부에선 원주 ‘서진이네 팀’이 최우수상을 받았습니다.이번 대회의 최우수팀은 다음달(10월) 개최되는 전국 대회에 참가합니다."
"KBS 시청자주간…“시청자와 함께, 부산과 함께”","[앵커] 오는 3일은 방송의 날입니다. 이를 맞아 KBS부산은 공영방송 KBS  자체 프로그램에 대한 시청자의 다양한 의견을 듣고, 시청자가 직접 프로그램에 참여하는 시청자 주간을 마련했습니다. 오늘부터 4일까지 계속될 제2회 시청자 주간에 부산총국이 마련한 프로그램을 김영록 기자가 소개합니다. [리포트] KBS부산 보도국 전용 유튜브 채널인 '부케부캐'를 즐겨 보는 시민 3명이 한자리에 모였습니다. 공모로 초대된 주인공들은 KBS가 제작한 콘텐츠를 함께 보며 추억과 공감을 나누고, 방송의 역할을 되새겼습니다. [""(부산타워 앞은) 사람 반 비둘기 반이었죠.""] [""사람들 한 번씩 다 어릴때 저기서 (사진)찍은 경험 있을걸요.""] [""부산 살면 무조건….""] 따끔한 당부의 말도 잊지 않았습니다. [정주영/시청자 : ""워낙 유튜브에서는 팩트가 출처가 불분명한 정보가 많지 않습니까. 그런데 아무래도 또 KBS가 공영방송이다보니깐. 그런 출처 불명확한 정보들의 팩트를 체크해주고….""] 시청자와 함께한 특별 콘텐츠는  오늘부터 4차례로 나눠 KBS부산 보도국 전용 유튜브 채널로 시청자들과 만납니다. 또 내일 뉴스7에서는 다양한 시청자들의 목소리를 듣고 방송에 담아내기 위한 전문가 대담도 마련합니다. 특히 내일 오후 2시에는 코로나19로 현장 진행이 잠정 중단된 KBS 노래 교실을 KBS부산 유튜브 채널에서 생방송으로 만날 수 있습니다. KBS 뉴스 김영록입니다. 촬영기자:이한범·장준영/영상편집:전은별"
르노삼성 노사 1년여 만의 임단협 타결…생존 위해 양보,"[앵커] 르노삼성자동차 노사가  1년 넘게 끌어온  임금과 단체협상에 잠정 합의했습니다. 노사 관계의 불확실성을 걷어낸 만큼 미래 경쟁력 확보를 위해  노사 모두 힘을 모아야 한다는 지적이 나옵니다. 공웅조 기자가 보도합니다. [리포트] 노조의 전면 파업에 사 측이 직장 폐쇄로 맞서며 팽팽하게 이어진 르노삼성차 노사의 줄다리기. 1년이 넘는 교섭 끝에 결국, 생존을 위해 노사 모두 한 발씩 물러섰습니다. 르노삼성 노사는 어젯밤 13차 본교섭에서  지난해와 올해 기본급을 동결하는 조건으로 사 측이 격려금 등으로 830만 원의 일시금을 주기로 합의했습니다. 노조는 4년 연속 기본급 동결을 감수하는 대신 지난해처럼 일감이 떨어지지 않게 해달라고 사 측에 요구했습니다. 사 측이 2024년 이후에도 현재 모델의 생산을 계속하고, 2025년 신규 물량 확보를 위해서도 최선을 다한다는 내용이  합의안에 포함됐습니다. 이번 임단협 타결로 유럽에서 좋은 반응을 얻고 있는 XM3의 수출도 확대될 것으로 보입니다. 스웨덴·중국 업체와 공동 개발하는 친환경 차의 위탁 생산 물량도 충분히 확보할 수 있을 것으로 전망됩니다. [이정국/르노삼성자동차 홍보상무 : ""노사 간 대타협을 통한 임단협 잠정 합의가 이뤄졌습니다. 최종 타결이 되면 부산공장 수출 물량 확대와 신차 프로젝트 수주에 큰 기여를 할 것으로 기대합니다.""] 강 대 강 노사 갈등에 우려를 표했던 지역 경제계도 르노삼성 임단협 합의에 환영한다는 뜻을 밝혔습니다. [이영활/부산상공회의소 상근부회장 : ""임단협 타결을 계기로 르노삼성차 노사가 상생협력을 통해서 친환경 신차를 개발하고 수출물량을 확보해서 조속한 경영 정상화에 이르기를 기대합니다.""] 국내 완성차 업계가  친환경 차 주도권을 차지하기 위해 이미 각축을 벌이고 상황. 업계는 르노삼성차도  이번 임단협 타결을 계기로 지역 업체들과 협력해 미래 경쟁력 확보에 나서야 한다고 강조했습니다. KBS 뉴스 공웅조입니다. 촬영기자:한석규/영상편집:이동훈/그래픽:김명진"
[경제뭐니] 반발 부른 ‘복비’ 개편…실거래 분석해 보니,"[리포트] 공인중개사를 통해 집을 사고팔 때 복비라고 부르는 수수료를 내는데요, 이르면 다음 달 주택 계약 때부터 새로운 중개 수수료가 적용됩니다. 최근 정부가 확정한 개편안을 보면 6억 원에서 9억 원 사이의 주택 매매 때  중개사는 집값의 최대 0.4%까지 수수료를 받도록 상한 요율을 낮췄습니다. 9억 원 이상은 상한 요율을 세분화해 최대 0.5%까지 내려갑니다. 3억 원 이상 전·월세 거래의 경우  상한 요율을 0.3에서 0.6%까지 낮췄습니다. 말 그대로 이건 수수료의 최대치니까, 계약을 맺기 전 중개사와 협의해 요율을 조정할 수 있습니다. 정부가 부동산 거래 가격과 함께 움직이는 중개 수수료에 손을 댄 건 소비자가 집값 상승으로 받는 부담을 덜어주기 위해서인데요, 예를 들어 10억 원인 집을 매매할 때 최대 수수료는 5백만 원으로 44% 정도 줄고 8억 원짜리 집을 임대차 계약할 경우  최대 수수료는 절반으로 낮아집니다. 하지만 업계는 이런 개편안에 강하게 반발하고 있는데요, 한국공인중개사협회는 ""정부의 부동산 정책 실패 탓인 집값 급등의 책임을  중개사들에게 떠넘긴다.""고 주장합니다. 집값이 뛰며 매매 건수가 감소한 데다 중개 수수료까지 낮아지면 생업을 위협받을 수밖에 없다는 건데요, 그렇다고 소비자들이 개편안을 반기는 것도 아닙니다. 한국소비자단체협의회는 ""부동산 거래의 핵심 구간에 있는  소비자를 외면했다.""며 정부 개편안을 비판했습니다. 저희가 최근 석 달 동안 국토교통부 실거래가 공개시스템에 올라온 부산의 주택 거래 만 3천여 건을 분석해 봤는데요, 개편안이 시행되더라도 중개 수수료 상한 요율이 바뀌지 않는  6억 원 이하의 거래가 88%를 넘었습니다. 반면 수수료 인하 효과가 가장 큰 9억 원에서 12억 원 사이 거래는  270여 건으로 2%에 불과했는데요, 집값이 크게 뛴 해운대구와 수영구 등 지역별로 상황이 다르겠지만, 중개 수수료 변화를 체감하는 소비자는 많지 않을 것으로 보입니다. 중개 수수료를 거래 건당 몇 % 형태의 고정 요율로 적용하자는 주장도 있는데요, 이에 대해 국토부는 중개사 간 수수료 경쟁이 차단돼 소비자 권익을 침해하고, 반값 중개 수수료 등을 내세운 온라인 기반 부동산 업계의 활동이 위축될 것을 우려하고 있습니다. 지금까지 경제뭐니였습니다."
‘강원형 벤처펀드’ 투자협약식·설명회 열려,"강원도와 강원테크노파크, 펀드 운용사, 투자자 등은 오늘(1일), 춘천스카이컨벤션홀에서 '강원형 벤처펀드' 투자협약식 겸 설명회를 개최했습니다.또, 3개 펀드 운용사들이 각 펀드별로 운영 계획과 투자방향, 투자대상 등을 설명했습니다.이날 행사는 메타버스와 화상회의시스템을 통해 50여 개 관련 기업이 온·오프라인으로 참여했습니다."
"[기상장비 부실 관리]③ “기상 장비, 정확한 현황도 몰라”","[앵커] 자동기상관측장비, AWS의  부실 관리실태를 짚어보는 연속보도, 세 번째 순서입니다. KBS는 지난 이틀 동안 기상관측장비의 중복 설치와 부실 관리 실태를 보도해드렸습니다. 기상청에서는 효율적인 관리를 위해 유관기관 기상장비를 관리하고 있습니다. 하지만 정확한 현황 파악도 안 되고 있는 거로 확인됐습니다. 이청초 기자입니다. [리포트] 기상정보를 보다 빠르고 보다 정확하게 파악하기 위해 설치된 자동기상관측장비, AWS. KBS가 파악한 장비 현황을 강원도 지도에 표시해 봤습니다. 먼저, 기상청입니다. 91대를 갖고 있습니다. 그 다음으로 18개 시군이 설치한 게 171대입니다. 이어, 산림청 109대가 있고, 환경부와 한국전력, 한국수자원공사가 각각 50~60대 정도씩 갖고 있습니다. 이밖에, 농촌진흥청과 국립공원공단 등 각각 10대에서 20대 정도씩  보유하고 있습니다. 다 더하면 27개 기관의 장비는 608댑니다. 그런데, 이 가운데  현재 기상청에 등록된 장비는 470대에 불과합니다. 130대 넘게 차이가 납니다. 일부 시군과 한전, 환경부 등이 설치한 장비가 빠진 결괍니다. 지금으로부터 15년 전. 당시 전국에 우후죽순처럼 난립하던 기상장비를 효율적으로 활용하기 위해 '기상관측표준화법'이 만들어졌습니다. 각 기관의 기상장비와 기록을 기상청에 등록해 여러 기관이 공유하도록 했습니다. 문제는 이게 의무사항이 아니라는 점입니다. [기상청 공무원/음성변조 : ""시설 현황을 조사할 때 그 기관에 시설을 달라고 하잖아요. 그런데 그쪽에서 알려주지 않은 지점까지 우리가 다 파악을 하지는 못하고 있어요.""] 실제로 환경부의 강수량계는 아예 기상청 예보에 반영되지 않습니다.[환경부 한강홍수통제소 관계자/음성변조 : ""그게 법이 달라서 그렇지 않을까요. 그러니까 기상법이 있고 우리는 수자원법으로 설치를 하지 않습니까?""] 한국전력도 자료를 공유하지 않습니다.2019년 고성 산불 이후 설치된 기상관측장비가 있습니다. 지금 제 뒤로 보이는 전신주 중간쯤에 달려 있는데요. 바로 초음파 풍향풍속계입니다. 국가보안시설이란 이윱니다. [한국전력 관계자/음성변조 : ""주요 정보통신 기반시설이라서 저희 망이 폐쇄망으로 운영이 됩니다. 가급적 (자료) 제공을 안 하는 게 맞기는 하거든요. 데이터에 대한 추출 부분이 보안 위협이 있을 수도 있기 때문에.""] 이러다보니, KBS가 파악한 강원도 내 기상장비의 5분의 1은 기상청의 관리를 벗어나 있습니다.[박수진/한국기후변화연구원 연구위원 : ""동일한 장비를 가지고 운영 목적이 다르다고 해서 여러 기관에서 그 장비를 설치·운영하는 것은 일종의 칸막이 행정이라 볼 수 있습니다. 국민의 알 권리 측면에서도 좀 제한적일 수 밖에 없다.""] 여기에 군 부대 보유 장비를 비롯해 KBS가 자료 자체를 확보하지 못한 장비까지 포함하면, 기상청도 모르는 기상장비는 훨씬 더 많을 것으로 추정됩니다. KBS 뉴스 이청초입니다. 촬영기자:박영웅"
내년 지역상품권 10% 할인 국비 지원 감소 전망,"내년에 지역 상품권 10% 할인을 위한 국비 지원이 감소될 전망입니다.강원도는 지역 상품권 10% 할인 판매를 위한 국비 지원 비율이 올해 초엔 8%였지만, 이 비율이 점차 감소해 내년에는 4%에 그치는 것으로 파악하고 있습니다.이에 따라 올해는 강원 상품권 할인 판매를 위한 사업비 100억 원 가운데 63억 원을 국비로 지원받았지만, 내년에는 지방비 부담이 더 커질 전망입니다."
경남도민 296만여 명 ‘국민지원금‘ 대상 포함,"경남도민의 89.1%인 296만여 명이 정부가 지급하는 코로나19 상생 국민지원금 대상에 포함됐습니다.경상남도는 국민지원금 신청일인 오는 6일부터 카드사와 건강보험공단의 누리집과 앱 조회, 그리고 읍면동 주민센터 방문을 통해 대상 여부 등을 확인할 수 있다고 밝혔습니다.또, 네이버앱과 카카오톡 등의 '국민비서' 알림서비스를 요청하면 오는 5일부터 대상 여부와 금액, 신청방법 등을 문자메시지로 안내받을 수 있습니다."
[집중분석] 대전시 ‘거리두기 3단계’ 조정…배경은?,"[앵커] 대전지역 거리두기 조정과 관련해 좀 더 자세한 내용 짚어보겠습니다. 이동한 대전시보건복지국장  나와있습니다. 새로운 거리두기 발표를 불과 나흘 앞두고 오늘 3단계로 내린 것은 아무래도 소상공인들의 어려움을 감안한 것 같습니다. [앵커] 하루 평균 확진자는 얼마나 준 겁니까? [앵커] 감염 재생산 지수 변화는? [앵커] 병상 부족 문제가 계속 거론됐는데, 현재는 어떻습니까? [앵커] 최근 확진자가 감소한 가장 큰 원인이 뭐라고 판단하십니까? [앵커] 현재 백신 접종률은 어느 정도입니까? [앵커] 거리두기 변화 얘기로 돌아와서 집합 금지와 제한 업종의 영업 어떻게 달라집니까?  [앵커] 백신 접종 완료자라도 4명까지만 모일 수 있는 겁니까?[앵커]끝으로 나흘 뒤, 새로운 거리두기 발표돼죠?어떻게 예상하세요?"
현대제철 자회사 공식 출범…노조는 10일째 파업,"[앵커] 노조의 반발 속에 현대제철 자회사가 오늘(1일) 공식 출범했습니다. 노조원들은 간판만 바꾼 하청업체라며 현대제철의 직고용을 요구하며 파업을 벌이고 있는데요. 현대제철 직원들 사이에서 이같은 노조 요구에 대한  반감이 커지고 있어 노노 갈등 조짐도 보이고 있습니다. 서영준 기자의 보도입니다. [리포트] 현대제철이 사내 비정규직 해소를 위해 설립한 자회사가 공식 출범했습니다. 현대제철에 파견돼 일하던 협력업체 노동자 7천여 명 가운데 4천 4백여 명이 입사했고, 2천 6백여 명은 합류를 거부했습니다. 거부한 이들은  실질적인 사용자 역할을 한 현대제철의 직접 고용을 요구하며 열흘째 파업을 벌이고 있습니다. [최범규/현대제철 비정규직지회 부지회장 : ""정규직 채용이 저희도 물론 어렵다는 건 알고 있습니다.하지만 본질적으로 이문제를 해결하기 위해서는 현대제철이 결단을 해야 된다고 보고 있구요.""] 현대제철은 비정규직 해소를 위한 방안으로 자회사까지 설립한 만큼 더이상은 안된다는 입장입니다. 노조의 직고용 요구에 대해서는 현대제철 정규직들의 반발도 커지고 있습니다. 별도의 검증절차가 없이 실시된  자회사 채용도 이해하기 어렵지만, 현대제철 직접 고용까지 요구하는 건 받아들일 수 없다는 것입니다. [현대제철 직원/음성변조 : ""수백 대 1의 경쟁률을 뚫고 이 회사를 들어왔거든요. 이 사람들은 그런 검증이나 이런 것들이 뭐 철저히 저희가 들어올 때 하고는 다르다 보니까….""] 이런 상황에서 현대제철 자회사 직원들이 오늘부터 생산공정에 투입되면서 입사를 거부한 노동자들과 함께 근무할 수밖에 없게 돼 현장의 긴장감이 커지고 있습니다. 노조는  현대제철이 직접 대화에 나서지 않으면 투쟁 강도를 높이겠다고 경고하고 있어 갈등수위도 고조되고 있습니다. KBS 뉴스 서영준입니다. 촬영기자:홍순용"
